Date,AAPL,WFM,WMT,AMZN,DIS
10/17/05,7.14,29.79,37.04,45.02,20.72
10/18/05,6.97,29.94,36.95,44.65,20.63
10/19/05,7.34,30.97,37.65,45.86,20.67
10/20/05,7.50,30.86,37.34,45.01,20.25
10/21/05,7.44,31.24,37.43,45.95,20.27
10/24/05,7.59,32.27,37.83,46.93,20.55
10/25/05,7.49,32.30,37.16,46.17,20.74
10/26/05,7.62,32.05,37.32,39.75,20.80
10/27/05,7.40,31.05,36.63,39.06,20.66
10/28/05,7.28,32.18,37.25,38.95,21.01
10/31/05,7.69,33.28,38.74,39.86,21.49
11/1/05,7.68,33.92,38.47,40.37,21.75
11/2/05,8.01,34.61,38.94,40.75,21.89
11/3/05,8.26,34.68,38.85,41.56,21.96
11/4/05,8.17,34.62,39.05,41.09,21.88
11/7/05,8.05,33.86,39.34,41.39,22.19
11/8/05,8.00,33.48,38.98,41.95,22.19
11/9/05,8.03,33.89,39.46,41.40,22.42
11/10/05,8.17,32.25,40.15,42.18,22.68
11/11/05,8.22,32.65,40.12,42.68,22.81
11/14/05,8.21,32.88,40.36,42.53,22.94
11/15/05,8.32,33.37,39.94,44.45,22.99
11/16/05,8.68,33.17,40.02,45.30,22.80
11/17/05,8.62,33.47,40.32,46.74,22.92
11/18/05,8.62,33.39,40.53,47.98,22.23
11/21/05,8.68,33.47,40.63,47.99,22.09
11/22/05,8.89,33.33,41.10,48.85,22.00
11/23/05,8.97,34.12,41.40,48.24,22.02
11/25/05,9.26,34.16,41.34,48.06,22.09
11/28/05,9.31,33.76,40.94,48.35,22.07
11/29/05,9.10,33.78,40.13,48.55,22.12
11/30/05,9.06,34.01,39.76,48.46,21.99
12/1/05,9.56,34.95,39.32,49.00,22.02
12/2/05,9.70,35.22,39.28,49.06,21.94
12/5/05,9.59,35.06,38.60,48.83,22.06
12/6/05,9.89,34.57,38.99,49.26,22.51
12/7/05,9.88,34.52,39.10,48.83,22.64
12/8/05,9.90,35.13,39.05,48.35,22.33
12/9/05,9.93,35.57,39.37,48.74,22.45
12/12/05,10.01,35.64,39.86,49.07,22.42
12/13/05,10.02,35.18,40.50,49.50,22.40
12/14/05,9.62,35.38,40.66,49.41,22.28
12/15/05,9.64,35.10,40.45,49.48,22.05
12/16/05,9.50,35.45,40.46,49.21,22.02
12/19/05,9.54,35.55,40.21,48.37,21.87
12/20/05,9.63,35.19,39.91,48.14,21.63
12/21/05,9.82,35.12,39.95,48.97,21.48
12/22/05,9.89,35.45,39.91,49.22,21.56
12/23/05,9.80,35.37,39.70,49.22,21.63
12/27/05,9.92,34.84,39.20,48.56,21.52
12/28/05,9.83,36.53,39.29,48.06,21.51
12/29/05,9.54,36.13,38.99,47.99,21.54
12/30/05,9.60,35.74,38.43,47.15,21.37
1/3/06,9.99,35.61,37.97,47.58,21.75
1/4/06,10.02,35.89,38.04,47.25,21.38
1/5/06,9.94,35.56,37.52,47.65,21.76
1/6/06,10.19,35.77,37.68,47.87,22.05
1/9/06,10.16,35.85,37.54,47.08,22.28
1/10/06,10.80,36.11,37.66,45.65,22.57
1/11/06,11.21,35.64,38.24,44.93,22.78
1/12/06,11.26,35.77,37.56,44.36,22.86
1/13/06,11.43,34.34,37.28,44.40,22.91
1/17/06,11.32,34.07,36.91,44.00,22.62
1/18/06,11.02,34.51,37.10,44.32,22.46
1/19/06,10.56,34.84,37.61,44.45,23.39
1/20/06,10.16,34.00,36.96,43.92,22.93
1/23/06,10.38,34.22,37.16,43.73,22.75
1/24/06,10.16,34.13,37.55,44.02,23.17
1/25/06,9.91,33.96,37.75,43.60,22.68
1/26/06,9.66,33.47,38.04,44.68,22.36
1/27/06,9.62,34.19,37.65,45.22,22.36
1/30/06,10.02,34.40,38.11,44.96,22.69
1/31/06,10.09,34.60,37.87,44.82,22.56
2/1/06,10.08,34.05,37.89,43.98,22.53
2/2/06,9.63,33.72,38.01,42.74,22.37
2/3/06,9.60,33.18,37.36,38.33,22.29
2/6/06,8.99,33.70,37.02,37.95,22.25
2/7/06,9.03,33.93,36.74,37.52,23.80
2/8/06,9.19,33.75,37.28,38.17,23.98
2/9/06,8.68,30.57,37.53,37.99,23.82
2/10/06,8.99,30.37,37.57,38.52,23.78
2/13/06,8.64,30.12,37.37,37.86,23.54
2/14/06,9.04,30.47,38.15,38.25,23.84
2/15/06,9.25,30.50,38.51,39.26,23.96
2/16/06,9.43,30.50,38.29,39.15,24.11
2/17/06,9.39,29.79,37.86,39.19,23.99
2/21/06,9.23,29.45,37.56,38.29,24.21
2/22/06,9.53,28.89,37.35,38.72,24.48
2/23/06,9.59,30.01,37.53,37.90,24.70
2/24/06,9.55,29.85,37.32,38.35,24.94
